Round,User,Sent,Received
8566,Bob,1,1
8566,Alice,1,0
8566,Eve,1,0
8567,Alice,1,1
8567,Dave,1,1
8567,Christie,0,1
8567,Bob,0,1
8567,Eve,1,1
8567,TheClinic,1,0
8567,Frank,1,0
8568,Frank,1,1
8568,Christie,1,1
8568,Dave,0,2
8568,TheClinic,1,0
8568,Eve,1,0
8568,Bob,0,1
8568,Alice,1,0
8569,Eve,0,2
8569,TheClinic,1,0
8569,Alice,1,1
8569,Dave,1,1
8569,Bob,0,1
8569,Christie,1,0
8569,Frank,1,0
8570,Bob,0,1
8570,Dave,1,0
8570,Eve,1,2
8570,Christie,1,1
8570,Alice,1,0
8570,TheClinic,0,1
8570,Frank,1,0
8571,TheClinic,1,0
8571,Frank,1,2
8571,Christie,1,1
8571,Bob,0,0
8571,Dave,1,1
8571,Eve,0,1
8571,Alice,1,0
8572,TheClinic,0,0
8572,Eve,1,0
8572,Bob,1,1
8572,Christie,1,0
8572,Alice,1,2
8572,Frank,1,1
8572,Dave,0,1
8573,Frank,1,0
8573,Christie,0,1
8573,Dave,1,0
8573,Bob,0,2
8573,Alice,1,0
8573,TheClinic,1,1
8573,Eve,1,1
8574,TheClinic,0,0
8574,Alice,1,1
8574,Dave,1,1
8574,Eve,1,1
8574,Bob,0,1
8574,Frank,1,0
8574,Christie,1,1
8575,Alice,0,0
8575,Dave,1,0
8575,Eve,1,3
8575,Bob,1,1
8575,Frank,1,0
8575,Christie,1,1
8575,TheClinic,0,0
8576,Eve,0,2
8576,Alice,1,1
8576,Dave,1,1
8576,Bob,1,0
8576,Christie,1,1
8576,Frank,1,0
8576,TheClinic,0,0
8577,TheClinic,1,0
8577,Alice,1,1
8577,Christie,1,1
8577,Dave,1,2
8577,Frank,1,0
8577,Eve,0,1
8577,Bob,0,0
8578,Dave,0,1
8578,Bob,0,1
8578,Eve,1,1
8578,Alice,1,1
8578,TheClinic,1,0
8578,Frank,1,0
8578,Christie,1,1
8579,Alice,1,0
8579,Dave,0,1
8579,Christie,0,1
8579,Bob,1,2
8579,Frank,1,1
8579,TheClinic,1,0
8579,Eve,1,0
8580,Eve,1,1
8580,Bob,1,1
8580,TheClinic,1,0
8580,Alice,0,2
8580,Frank,1,0
8580,Christie,1,1
8580,Dave,0,0
8581,Dave,0,1
8581,Bob,1,1
8581,Eve,1,1
8581,Christie,1,1
8581,Frank,1,0
8581,Alice,1,0
8581,TheClinic,0,1
8582,Dave,1,1
8582,Eve,0,2
8582,Christie,1,0
8582,TheClinic,1,1
8582,Alice,1,1
8582,Frank,1,0
8582,Bob,0,0
8583,Frank,1,0
8583,Christie,1,2
8583,TheClinic,1,1
8583,Dave,0,1
8583,Alice,0,0
8583,Eve,1,0
8583,Bob,1,1
8584,Alice,1,0
8584,Dave,0,1
8584,Eve,1,0
8584,Frank,1,3
8584,TheClinic,1,0
8584,Christie,1,1
8584,Bob,0,0
8585,Frank,1,1
8585,Christie,1,1
8585,TheClinic,1,0
8585,Bob,1,0
8585,Eve,0,2
8585,Dave,0,1
8585,Alice,1,0
8586,Alice,1,1
8586,Dave,1,1
8586,Eve,1,1
8586,Bob,1,1
8586,Frank,1,0
8586,TheClinic,0,0
8586,Christie,0,1
8587,Eve,0,1
8587,TheClinic,1,1
8587,Frank,1,1
8587,Alice,1,0
8587,Dave,0,1
8587,Christie,1,1
8587,Bob,1,0
8588,Dave,1,3
8588,Eve,0,2
8588,TheClinic,1,0
8588,Bob,1,0
8588,Alice,1,0
8588,Christie,1,0
8588,Frank,0,0
8589,Frank,1,0
8589,Christie,1,1
8589,TheClinic,1,1
8589,Bob,0,2
8589,Alice,0,1
8589,Eve,1,0
8589,Dave,1,0
8590,Alice,1,1
8590,TheClinic,1,1
8590,Dave,0,0
8590,Frank,1,0
8590,Christie,0,1
8590,Bob,1,1
8590,Eve,1,1
8591,Christie,1,0
8591,TheClinic,1,1
8591,Alice,1,1
8591,Dave,0,2
8591,Eve,1,0
8591,Bob,0,1
8591,Frank,1,0
8592,Frank,1,0
8592,Christie,1,1
8592,Dave,1,0
8592,Bob,0,3
8592,Eve,1,0
8592,Alice,1,0
8592,TheClinic,0,1
8593,TheClinic,1,0
8593,Bob,0,2
8593,Frank,1,0
8593,Dave,1,3
8593,Alice,1,0
8593,Christie,1,0
8593,Eve,0,0
8594,Eve,1,2
8594,Bob,1,1
8594,Frank,1,0
8594,Dave,1,2
8594,Christie,1,0
8594,TheClinic,0,0
8594,Alice,0,0
8595,Bob,0,0
8595,Christie,1,1
8595,Dave,1,3
8595,TheClinic,1,0
8595,Frank,1,0
8595,Eve,0,1
8595,Alice,1,0
8596,Christie,1,1
8596,Dave,1,1
8596,Eve,1,1
8596,Bob,0,1
8596,TheClinic,1,0
8596,Frank,1,1
8596,Alice,0,0
8597,Alice,1,0
8597,Dave,1,2
8597,Eve,0,2
8597,TheClinic,1,0
8597,Frank,1,0
8597,Christie,0,1
8597,Bob,1,0
8598,Frank,1,0
8598,Alice,1,2
8598,Christie,0,0
8598,Dave,0,1
8598,Eve,1,1
8598,Bob,1,1
8598,TheClinic,1,0
8599,Eve,1,2
8599,Bob,0,1
8599,Dave,1,1
8599,Christie,1,0
8599,Frank,1,1
8599,Alice,0,0
8599,TheClinic,1,0
8600,Alice,1,0
8600,Dave,0,2
8600,Christie,1,0
8600,Eve,1,1
8600,Bob,0,1
8600,Frank,1,0
8600,TheClinic,1,1
8601,Frank,1,0
8601,Christie,0,1
8601,Dave,1,1
8601,Eve,1,1
8601,TheClinic,1,0
8601,Alice,1,1
8601,Bob,0,1
8602,Alice,1,0
8602,Dave,1,1
8602,Christie,1,0
8602,Bob,0,2
8602,Frank,1,0
8602,Eve,0,2
8602,TheClinic,1,0
8603,Frank,1,1
8603,Christie,1,1
8603,Eve,0,2
8603,Bob,0,0
8603,Dave,1,1
8603,Alice,1,0
8603,TheClinic,1,0
8604,Eve,1,0
8604,Bob,0,1
8604,Alice,1,0
8604,Dave,0,2
8604,TheClinic,1,0
8604,Frank,1,1
8604,Christie,1,1
8605,Dave,1,2
8605,Eve,1,1
8605,Christie,1,1
8605,Alice,0,0
8605,Bob,1,1
8605,TheClinic,1,0
8605,Frank,0,0
8606,TheClinic,1,1
8606,Frank,1,1
8606,Bob,0,1
8606,Christie,1,1
8606,Dave,0,1
8606,Eve,1,0
8606,Alice,1,0
8607,Dave,0,2
8607,Alice,1,0
8607,TheClinic,0,0
8607,Eve,1,1
8607,Bob,1,1
8607,Christie,1,1
8607,Frank,1,0
8608,Frank,1,0
8608,Dave,1,2
8608,Eve,0,1
8608,Bob,1,0
8608,Christie,1,2
8608,Alice,1,0
8608,TheClinic,0,0
8609,Eve,0,2
8609,Alice,1,0
8609,Dave,0,2
8609,TheClinic,1,0
8609,Christie,1,1
8609,Bob,1,0
8609,Frank,1,0
8610,Christie,1,2
8610,Alice,1,1
8610,Dave,1,0
8610,Eve,0,1
8610,TheClinic,0,1
8610,Bob,1,0
8610,Frank,1,0
8611,Frank,1,0
8611,Christie,1,1
8611,TheClinic,1,0
8611,Bob,0,2
8611,Eve,1,0
8611,Dave,0,2
8611,Alice,1,0
8612,Christie,1,1
8612,Eve,1,1
8612,Bob,1,1
8612,Alice,1,1
8612,Dave,0,1
8612,Frank,1,0
8612,TheClinic,0,0
8613,Frank,1,0
8613,Christie,1,1
8613,Eve,1,1
8613,Bob,0,2
8613,Dave,1,1
8613,Alice,0,0
8613,TheClinic,1,0
8614,Bob,1,1
8614,Eve,0,2
8614,Alice,1,0
8614,Dave,0,1
8614,Christie,1,1
8614,Frank,1,0
8614,TheClinic,1,0
8615,Bob,1,0
8615,Christie,1,2
8615,Alice,1,1
8615,TheClinic,1,1
8615,Dave,0,0
8615,Eve,0,1
8615,Frank,1,0
8616,Christie,1,1
8616,Alice,0,2
8616,Dave,1,0
8616,Frank,1,2
8616,Eve,1,0
8616,TheClinic,1,0
8616,Bob,0,0
8617,TheClinic,1,2
8617,Alice,1,1
8617,Bob,0,0
8617,Eve,0,1
8617,Frank,1,0
8617,Dave,1,1
8617,Christie,1,0
8618,Christie,1,0
8618,TheClinic,0,1
8618,Bob,0,1
8618,Dave,1,1
8618,Eve,1,2
8618,Frank,1,0
8618,Alice,1,0
8619,Dave,0,2
8619,Alice,1,1
8619,Frank,1,0
8619,Christie,1,0
8619,Bob,0,2
8619,Eve,1,0
8619,TheClinic,1,0
8620,Dave,0,1
8620,Bob,0,1
8620,Alice,1,1
8620,TheClinic,1,0
8620,Eve,1,1
8620,Frank,1,0
8620,Christie,1,1
8621,TheClinic,1,0
8621,Dave,1,2
8621,Alice,1,0
8621,Bob,1,0
8621,Christie,0,2
8621,Frank,1,0
8621,Eve,0,1
8622,Christie,1,0
8622,Dave,0,3
8622,Bob,0,1
8622,Eve,1,0
8622,TheClinic,1,0
8622,Frank,1,1
8622,Alice,1,0
8623,TheClinic,1,0
8623,Bob,1,1
8623,Eve,0,1
8623,Christie,1,2
8623,Dave,0,1
8623,Frank,1,0
8623,Alice,1,0
8624,Dave,1,1
8624,Eve,1,1
8624,TheClinic,1,0
8624,Christie,1,1
8624,Bob,0,1
8624,Alice,1,0
8624,Frank,0,1
8625,Dave,1,1
8625,Eve,1,2
8625,TheClinic,1,0
8625,Alice,1,1
8625,Bob,1,1
8625,Frank,0,0
8625,Christie,0,0
8626,Dave,1,1
8626,Eve,0,2
8626,TheClinic,1,0
8626,Frank,1,0
8626,Christie,0,2
8626,Alice,1,0
8626,Bob,1,0
8627,Bob,1,0
8627,Christie,1,2
8627,Dave,0,1
8627,Frank,1,0
8627,Alice,1,0
8627,TheClinic,1,1
8627,Eve,0,1
8628,Dave,0,1
8628,Alice,1,0
8628,TheClinic,1,1
8628,Frank,1,1
8628,Christie,1,1
8628,Bob,0,1
8628,Eve,1,0
8629,TheClinic,0,0
8629,Alice,1,1
8629,Dave,0,1
8629,Eve,1,1
8629,Bob,1,1
8629,Christie,1,1
8629,Frank,1,0
8630,TheClinic,1,0
8630,Frank,1,2
8630,Bob,1,0
8630,Eve,0,1
8630,Christie,1,1
8630,Dave,0,1
8630,Alice,1,0
8631,TheClinic,1,0
8631,Bob,1,1
8631,Eve,0,1
8631,Alice,1,1
8631,Dave,1,1
8631,Christie,1,1
8631,Frank,0,0
8632,TheClinic,1,0
8632,Alice,0,2
8632,Eve,0,2
8632,Frank,1,0
8632,Bob,1,0
8632,Christie,1,0
8632,Dave,1,1
8633,Bob,0,2
8633,Frank,1,0
8633,Dave,1,2
8633,Eve,1,1
8633,Alice,0,0
8633,TheClinic,1,0
8633,Christie,1,0
8634,Bob,1,1
8634,Frank,0,1
8634,Eve,1,0
8634,Christie,1,0
8634,Alice,1,1
8634,Dave,0,2
8634,TheClinic,1,0
8635,Frank,1,0
8635,Christie,1,1
8635,Dave,0,2
8635,Bob,1,0
8635,Eve,0,1
8635,TheClinic,1,0
8635,Alice,1,1
8636,TheClinic,1,1
8636,Dave,0,1
8636,Frank,1,0
8636,Christie,1,1
8636,Eve,1,1
8636,Bob,0,1
8636,Alice,1,0
8637,Dave,1,0
8637,Eve,1,2
8637,Bob,1,1
8637,Frank,1,0
8637,Christie,0,1
8637,TheClinic,1,0
8637,Alice,0,1
8638,Alice,1,0
8638,Dave,1,1
8638,Eve,1,3
8638,Bob,1,1
8638,Christie,1,0
8638,Frank,0,0
8638,TheClinic,0,0
8639,Alice,1,0
8639,Dave,1,2
8639,Christie,1,1
8639,Bob,0,1
8639,Eve,1,1
8639,TheClinic,0,0
8639,Frank,1,0
8640,Frank,1,1
8640,Alice,0,1
8640,Eve,1,2
8640,Bob,1,0
8640,Dave,1,1
8640,Christie,1,0
8640,TheClinic,0,0
8641,Alice,0,0
8641,Christie,1,2
8641,Dave,1,1
8641,Frank,1,1
8641,Bob,1,0
8641,Eve,0,1
8641,TheClinic,1,0
8642,Alice,0,0
8642,Christie,1,1
8642,Eve,0,2
8642,Frank,1,2
8642,TheClinic,1,0
8642,Bob,1,0
8642,Dave,1,0
8643,TheClinic,1,1
8643,Alice,1,1
8643,Dave,0,1
8643,Frank,1,0
8643,Christie,1,1
8643,Eve,1,0
8643,Bob,0,1
8644,Alice,1,0
8644,Dave,1,2
8644,Christie,1,0
8644,Eve,1,1
8644,Bob,0,1
8644,TheClinic,1,0
8644,Frank,0,1
8645,Frank,1,0
8645,Christie,1,1
8645,Dave,1,2
8645,Eve,0,2
8645,Bob,1,0
8645,TheClinic,1,0
8645,Alice,0,0
8646,Bob,1,1
8646,Eve,1,2
8646,TheClinic,1,0
8646,Frank,1,1
8646,Dave,1,1
8646,Christie,0,0
8646,Alice,0,0
8647,Dave,1,4
8647,Eve,0,1
8647,Bob,0,0
8647,TheClinic,1,0
8647,Christie,1,0
8647,Frank,1,0
8647,Alice,1,0
8648,Bob,0,0
8648,TheClinic,1,0
8648,Dave,1,3
8648,Christie,1,1
8648,Frank,1,0
8648,Alice,1,0
8648,Eve,0,1
8649,Frank,1,0
8649,Alice,1,1
8649,Christie,1,1
8649,TheClinic,0,1
8649,Bob,1,1
8649,Dave,0,1
8649,Eve,1,0
8650,Christie,1,1
8650,Alice,1,1
8650,Eve,0,2
8650,Dave,1,1
8650,Frank,1,0
8650,Bob,1,0
8650,TheClinic,0,0
8651,Eve,0,1
8651,Bob,1,0
8651,Christie,1,2
8651,Dave,1,1
8651,TheClinic,1,0
8651,Alice,0,1
8651,Frank,1,0
8652,Dave,1,1
8652,TheClinic,1,2
8652,Alice,1,0
8652,Bob,0,1
8652,Frank,1,0
8652,Christie,1,1
8652,Eve,0,0
8653,Alice,0,2
8653,TheClinic,1,0
8653,Christie,1,0
8653,Eve,1,1
8653,Bob,0,1
8653,Dave,1,1
8653,Frank,1,0
8654,Dave,0,2
8654,TheClinic,1,0
8654,Frank,1,1
8654,Eve,1,0
8654,Bob,0,1
8654,Christie,1,1
8654,Alice,1,0
8655,Bob,0,2
8655,Christie,1,0
8655,TheClinic,1,0
8655,Eve,1,2
8655,Dave,1,1
8655,Alice,1,0
8655,Frank,0,0
8656,Christie,1,0
8656,Dave,1,3
8656,Eve,0,2
8656,TheClinic,1,0
8656,Bob,0,0
8656,Alice,1,0
8656,Frank,1,0
8657,Bob,0,0
8657,Dave,1,2
8657,Eve,0,2
8657,Christie,1,1
8657,Alice,1,0
8657,Frank,1,0
8657,TheClinic,1,0
8658,TheClinic,1,0
8658,Alice,1,1
8658,Bob,0,1
8658,Frank,1,0
8658,Christie,0,1
8658,Dave,1,1
8658,Eve,1,1
8659,Eve,0,1
8659,Dave,1,2
8659,Alice,1,0
8659,Christie,1,1
8659,Frank,1,1
8659,TheClinic,1,0
8659,Bob,0,0
8660,Eve,1,1
8660,Christie,0,1
8660,Alice,1,0
8660,Dave,0,2
8660,Bob,1,1
8660,TheClinic,1,0
8660,Frank,1,0
8661,Frank,1,0
8661,Christie,1,1
8661,Bob,0,1
8661,Eve,1,1
8661,Dave,1,2
8661,Alice,1,0
8661,TheClinic,0,0
8662,Frank,1,0
8662,Christie,1,1
8662,Bob,1,1
8662,Eve,1,3
8662,Dave,1,0
8662,TheClinic,0,0
8662,Alice,0,0
8663,Christie,1,1
8663,Dave,1,1
8663,Eve,1,1
8663,Bob,0,2
8663,TheClinic,1,0
8663,Frank,1,0
8663,Alice,0,0
8664,Alice,0,0
8664,Frank,1,0
8664,Eve,1,2
8664,Bob,1,1
8664,Christie,1,0
8664,TheClinic,1,1
8664,Dave,0,1
8665,TheClinic,1,0
8665,Frank,1,1
8665,Eve,1,0
8665,Bob,0,2
8665,Dave,1,2
8665,Christie,1,0
8665,Alice,0,0
8666,Christie,1,0
8666,Dave,1,2
8666,Bob,1,0
8666,Eve,0,2
8666,Frank,1,0
8666,TheClinic,1,0
8666,Alice,0,1
8667,Eve,1,0
8667,Bob,1,1
8667,TheClinic,1,1
8667,Frank,1,1
8667,Christie,0,2
8667,Dave,0,0
8667,Alice,1,0
8668,Christie,1,0
8668,Dave,1,2
8668,TheClinic,1,2
8668,Frank,1,0
8668,Eve,0,1
8668,Alice,1,0
8668,Bob,0,0
8669,Christie,1,1
8669,Eve,1,1
8669,Dave,0,1
8669,Frank,1,0
8669,Bob,0,2
8669,Alice,1,0
8669,TheClinic,1,0
8670,Alice,1,0
8670,TheClinic,1,1
8670,Frank,1,1
8670,Christie,1,1
8670,Bob,0,0
8670,Eve,0,2
8670,Dave,1,0
8671,Christie,0,1
8671,Alice,1,0
8671,Dave,1,1
8671,Frank,1,0
8671,Eve,1,1
8671,Bob,0,2
8671,TheClinic,1,0
8672,Christie,1,0
8672,TheClinic,1,1
8672,Alice,1,1
8672,Dave,1,1
8672,Eve,1,1
8672,Frank,0,0
8672,Bob,0,1
8673,Eve,1,3
8673,Bob,1,1
8673,TheClinic,0,0
8673,Alice,0,0
8673,Christie,1,1
8673,Dave,1,0
8673,Frank,1,0
8674,TheClinic,1,0
8674,Alice,0,1
8674,Dave,1,0
8674,Eve,1,2
8674,Frank,1,0
8674,Christie,1,1
8674,Bob,0,1
8675,Dave,1,1
8675,Eve,1,1
8675,Alice,1,0
8675,Bob,0,1
8675,Frank,1,0
8675,Christie,1,1
8675,TheClinic,0,1
8676,TheClinic,1,1
8676,Frank,1,1
8676,Christie,1,1
8676,Dave,1,1
8676,Bob,0,0
8676,Alice,1,0
8676,Eve,0,1
8677,Alice,1,1
8677,TheClinic,1,2
8677,Christie,1,0
8677,Dave,1,1
8677,Eve,0,1
8677,Bob,0,0
8677,Frank,1,0
8678,TheClinic,1,0
8678,Alice,1,1
8678,Frank,1,0
8678,Christie,0,1
8678,Dave,1,1
8678,Eve,1,1
8678,Bob,0,1
8679,Frank,1,0
8679,Dave,0,2
8679,Bob,1,1
8679,Christie,1,1
8679,Eve,1,0
8679,TheClinic,0,1
8679,Alice,1,0
8680,TheClinic,1,0
8680,Alice,0,1
8680,Dave,1,1
8680,Christie,1,2
8680,Eve,0,1
8680,Frank,1,0
8680,Bob,1,0
8681,Eve,1,2
8681,Bob,1,1
8681,Alice,1,0
8681,Dave,1,2
8681,Christie,1,0
8681,TheClinic,0,0
8681,Frank,0,0
8682,Alice,1,0
8682,TheClinic,0,1
8682,Bob,1,1
8682,Eve,1,2
8682,Frank,1,0
8682,Dave,1,1
8682,Christie,0,0
8683,Alice,1,0
8683,Dave,0,1
8683,Eve,1,1
8683,Bob,1,1
8683,TheClinic,0,0
8683,Christie,1,2
8683,Frank,1,0
8684,Frank,1,0
8684,Christie,1,1
8684,Alice,1,1
8684,Dave,1,1
8684,Bob,0,1
8684,Eve,0,1
8684,TheClinic,1,0
8685,TheClinic,1,0
8685,Dave,0,3
8685,Christie,1,0
8685,Frank,1,0
8685,Eve,1,1
8685,Bob,0,1
8685,Alice,1,0
8686,Eve,1,1
8686,Bob,1,1
8686,TheClinic,0,0
8686,Christie,1,1
8686,Frank,0,1
8686,Dave,1,1
8686,Alice,1,0
8687,Bob,1,1
8687,Eve,1,1
8687,Alice,0,0
8687,Christie,1,1
8687,Dave,0,2
8687,TheClinic,1,0
8687,Frank,1,0
8688,Eve,0,1
8688,Frank,1,1
8688,Christie,1,1
8688,TheClinic,1,1
8688,Dave,1,1
8688,Alice,1,0
8688,Bob,0,0
8689,Eve,0,1
8689,Christie,1,1
8689,Dave,1,3
8689,Alice,1,0
8689,TheClinic,1,0
8689,Frank,1,0
8689,Bob,0,0
8690,Frank,1,0
8690,Dave,1,1
8690,TheClinic,0,0
8690,Eve,1,3
8690,Bob,1,1
8690,Christie,1,0
8690,Alice,0,0
8691,TheClinic,1,0
8691,Frank,1,1
8691,Eve,1,0
8691,Bob,0,1
8691,Dave,0,2
8691,Christie,1,0
8691,Alice,1,1
8692,Alice,1,0
8692,Dave,1,1
8692,Bob,1,0
8692,Eve,0,3
8692,Frank,1,0
8692,Christie,1,1
8692,TheClinic,0,0
8693,TheClinic,1,0
8693,Eve,1,2
8693,Bob,0,1
8693,Frank,1,0
8693,Christie,0,1
8693,Dave,1,1
8693,Alice,1,0
8694,Frank,1,0
8694,Dave,0,2
8694,Alice,0,0
8694,Christie,1,0
8694,Eve,1,1
8694,Bob,1,2
8694,TheClinic,1,0
8695,Eve,1,1
8695,Bob,0,1
8695,Frank,1,0
8695,Christie,1,1
8695,Alice,1,0
8695,Dave,1,2
8695,TheClinic,0,0
8696,Eve,1,1
8696,Bob,0,2
8696,TheClinic,1,0
8696,Dave,1,1
8696,Frank,1,0
8696,Christie,0,1
8696,Alice,1,0
8697,Bob,0,1
8697,TheClinic,1,1
8697,Dave,1,2
8697,Christie,1,0
8697,Alice,1,0
8697,Eve,1,1
8697,Frank,0,0
8698,Alice,1,1
8698,Dave,1,2
8698,Christie,1,1
8698,Frank,0,1
8698,TheClinic,1,0
8698,Eve,1,0
8698,Bob,0,0
8699,Christie,1,0
8699,Dave,1,2
8699,TheClinic,1,0
8699,Alice,0,1
8699,Eve,0,2
8699,Bob,1,0
8699,Frank,1,0
8700,Alice,1,0
8700,TheClinic,0,1
8700,Dave,0,0
8700,Eve,1,1
8700,Bob,1,1
8700,Christie,1,2
8700,Frank,1,0
8701,Alice,1,0
8701,Dave,0,1
8701,Bob,0,1
8701,TheClinic,1,1
8701,Frank,1,1
8701,Christie,1,1
8701,Eve,1,0
8702,Eve,1,2
8702,Bob,1,1
8702,Alice,0,1
8702,Dave,0,0
8702,Frank,1,0
8702,Christie,1,1
8702,TheClinic,1,0
8703,Eve,1,2
8703,Bob,1,1
8703,Christie,0,0
8703,Alice,1,0
8703,Dave,1,2
8703,Frank,1,0
8703,TheClinic,0,0
8704,TheClinic,1,0
8704,Christie,0,2
8704,Alice,1,0
8704,Dave,1,1
8704,Eve,1,1
8704,Bob,0,1
8704,Frank,1,0
8705,Alice,1,0
8705,Dave,0,3
8705,TheClinic,1,0
8705,Eve,1,0
8705,Bob,1,1
8705,Frank,1,0
8705,Christie,0,1
8706,Eve,1,2
8706,Bob,1,1
8706,Alice,0,0
8706,TheClinic,1,0
8706,Frank,1,1
8706,Dave,1,0
8706,Christie,0,1
8707,Frank,1,1
8707,Christie,1,1
8707,Dave,1,1
8707,Eve,0,2
8707,Alice,1,0
8707,Bob,0,0
8707,TheClinic,1,0
8708,Dave,1,2
8708,Eve,0,1
8708,Alice,1,2
8708,Bob,0,0
8708,TheClinic,1,0
8708,Christie,1,0
8708,Frank,1,0
8709,Eve,0,1
8709,Christie,1,1
8709,Dave,1,3
8709,Alice,1,0
8709,Bob,0,0
8709,Frank,1,0
8709,TheClinic,1,0
8710,Bob,1,1
8710,Eve,1,2
8710,Dave,1,2
8710,Frank,1,0
8710,Alice,1,0
8710,TheClinic,0,0
8710,Christie,0,0
8711,Bob,0,0
8711,Frank,1,0
8711,Christie,1,1
8711,Alice,1,0
8711,Dave,1,3
8711,Eve,0,1
8711,TheClinic,1,0
8712,Frank,1,1
8712,Christie,1,1
8712,Dave,0,2
8712,TheClinic,1,0
8712,Alice,1,1
8712,Eve,0,0
8712,Bob,1,0
8713,Alice,1,0
8713,Dave,1,2
8713,TheClinic,1,0
8713,Frank,1,1
8713,Bob,0,1
8713,Christie,0,0
8713,Eve,1,1
8714,Dave,1,2
8714,Eve,1,1
8714,TheClinic,1,0
8714,Bob,0,2
8714,Frank,1,0
8714,Christie,0,0
8714,Alice,1,0
8715,Dave,1,0
8715,Christie,1,1
8715,Frank,1,0
8715,Alice,0,2
8715,Eve,1,0
8715,Bob,0,2
8715,TheClinic,1,0
8716,Eve,1,2
8716,Bob,1,1
8716,TheClinic,0,0
8716,Frank,1,0
8716,Christie,1,1
8716,Alice,1,0
8716,Dave,0,1
8717,Bob,0,1
8717,Dave,1,1
8717,Eve,1,1
8717,TheClinic,1,0
8717,Frank,1,1
8717,Alice,0,0
8717,Christie,1,1
8718,Dave,0,2
8718,Alice,1,0
8718,Christie,1,1
8718,Eve,1,1
8718,Bob,1,1
8718,Frank,1,0
8718,TheClinic,0,0
8719,Bob,1,1
8719,Christie,0,1
8719,Frank,1,0
8719,Dave,1,2
8719,Alice,1,0
8719,TheClinic,1,0
8719,Eve,0,1
8720,Dave,0,2
8720,Eve,1,1
8720,Bob,0,1
8720,TheClinic,1,1
8720,Frank,1,0
8720,Alice,1,0
8720,Christie,1,0
8721,Frank,1,1
8721,Christie,1,1
8721,TheClinic,0,0
8721,Alice,1,0
8721,Dave,0,2
8721,Eve,1,0
8721,Bob,1,1
8722,Frank,1,0
8722,Eve,1,2
8722,Dave,0,0
8722,Bob,1,1
8722,TheClinic,1,0
8722,Alice,0,2
8722,Christie,1,0
8723,TheClinic,1,1
8723,Alice,0,1
8723,Bob,1,1
8723,Eve,1,1
8723,Frank,1,0
8723,Christie,1,1
8723,Dave,0,0
8724,TheClinic,1,0
8724,Bob,0,1
8724,Christie,1,2
8724,Eve,0,1
8724,Dave,1,1
8724,Frank,1,0
8724,Alice,1,0
8725,Frank,1,1
8725,Alice,1,1
8725,Dave,0,1
8725,Eve,1,1
8725,Bob,1,1
8725,Christie,1,0
8725,TheClinic,0,0
8726,Bob,1,0
8726,Christie,1,2
8726,Dave,1,2
8726,Eve,0,1
8726,Frank,1,0
8726,Alice,1,0
8726,TheClinic,0,0
8727,Bob,0,2
8727,Christie,1,1
8727,Eve,1,2
8727,Dave,1,0
8727,TheClinic,1,0
8727,Frank,1,0
8727,Alice,0,0
8728,Alice,1,0
8728,Dave,0,2
8728,TheClinic,0,0
8728,Eve,1,1
8728,Bob,1,1
8728,Frank,1,0
8728,Christie,1,1
8729,Alice,1,1
8729,Dave,0,2
8729,Christie,1,1
8729,Bob,1,0
8729,Frank,1,1
8729,TheClinic,1,0
8729,Eve,0,0
8730,TheClinic,1,0
8730,Bob,0,2
8730,Alice,1,1
8730,Dave,0,1
8730,Frank,1,0
8730,Christie,1,1
8730,Eve,1,0
8731,TheClinic,1,0
8731,Alice,1,1
8731,Christie,1,1
8731,Dave,0,2
8731,Bob,1,0
8731,Eve,0,1
8731,Frank,1,0
8732,Christie,1,1
8732,TheClinic,1,1
8732,Frank,1,1
8732,Dave,0,1
8732,Bob,1,1
8732,Eve,0,0
8732,Alice,1,0
8733,Christie,1,1
8733,Frank,1,1
8733,Eve,1,0
8733,Bob,0,2
8733,Dave,0,1
8733,TheClinic,1,0
8733,Alice,1,0
8734,Dave,1,0
8734,Eve,0,2
8734,Alice,1,1
8734,TheClinic,1,1
8734,Christie,1,0
8734,Bob,0,1
8734,Frank,1,0
8735,Bob,0,0
8735,Dave,1,2
8735,Eve,1,1
8735,Alice,0,1
8735,Frank,1,1
8735,TheClinic,1,0
8735,Christie,1,0
8736,Dave,1,3
8736,Eve,0,1
8736,TheClinic,1,0
8736,Frank,1,1
8736,Christie,1,0
8736,Alice,1,0
8736,Bob,0,0
8737,Alice,1,0
8737,Dave,0,1
8737,TheClinic,1,0
8737,Frank,1,1
8737,Christie,1,1
8737,Eve,1,1
8737,Bob,0,1
8738,Eve,1,0
8738,Bob,0,1
8738,Alice,1,1
8738,Dave,0,3
8738,Christie,1,0
8738,Frank,1,0
8738,TheClinic,1,0
8739,TheClinic,0,0
8739,Christie,1,0
8739,Alice,1,1
8739,Dave,0,2
8739,Frank,1,0
8739,Eve,1,1
8739,Bob,1,1
8740,Alice,1,1
8740,Dave,1,2
8740,Christie,1,1
8740,Bob,0,0
8740,Frank,1,0
8740,TheClinic,1,0
8740,Eve,0,1
8741,Frank,1,2
8741,Eve,1,1
8741,TheClinic,1,0
8741,Christie,0,1
8741,Bob,1,0
8741,Alice,1,0
8741,Dave,0,1
8742,Christie,1,1
8742,Eve,0,3
8742,Frank,1,0
8742,Dave,1,1
8742,TheClinic,1,0
8742,Bob,1,0
8742,Alice,0,0
8743,TheClinic,1,0
8743,Dave,1,3
8743,Bob,1,0
8743,Eve,0,2
